1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  659  660  661  670  672  674  675  676  677  678  687  689  691  692  693  694
  695  704  706  708  709  710  711  712  715  716  717  718  719  720  721  722
  723  724  725  726  727  728  729  730  731  738  740  742  743  744  745  746
  546  556  563  573  575  580  589  590  592  593  597  606  607  609  610  614
  623  624  626  627  631  640  641  643  644  648  657  658  660  661  665  674
  675  677  678  682  691  692  694  695  699  708  709  711  712  715  716  717
  718  719  720  721  722  723  724  725  726  727  728  729  730  731  733  742
  743  745  746  564  575  576  581  592  593  598  609  610  615  626  627  632
  643  644  649  660  661  666  677  678  683  694  695  700  711  712  715  716
  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  734
  745  746  582  591  599  608  616  625  633  642  650  659  667  676  684  693
  701  710  715  716  717  718  719  720  721  722  723  724  725  726  727  728
  729  730  731  735  744  715  716  717  718  719  720  721  722  723  724  725
  726  727  728  729  730  731  715  716  717  718  719  720  721  722  723  724
  725  726  727  728  729  730  731  551  568  577  585  594  602  611  619  628
  636  645  653  662  670  679  687  696  704  713  715  716  717  718  719  720
  721  722  723  724  725  726  727  728  729  730  731  738  747  715  716  717
  718  719  720  721  722  723  724  725  726  727  728  729  730  731  570  587
  604  621  638  655  672  689  706  715  716  717  718  719  720  721  722  723
  724  725  726  727  728  729  730  731  740  715  716  717  718  719  720  721
  722  723  724  725  726  727  728  729  730  731  572  577  580  589  594  597
  606  611  614  623  628  631  640  645  648  657  662  665  674  679  682  691
  696  699  708  713  715  716  717  718  719  720  721  722  723  724  725  726
  727  728  729  730  731  733  742  747  546  556  563  573  580  590  597  607
  614  624  631  641  648  658  665  675  682  692  699  709  715  716  717  718
  719  720  721  722  723  724  725  726  727  728  729  730  731  733  743  582
  591  599  608  616  625  633  642  650  659  667  676  684  693  701  710  715
  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731
  735  744  563  564  575  580  581  592  597  598  609  614  615  626  631  632
  643  648  649  660  665  666  677  682  683  694  699  700  711  715  716  717
  718  719  720  721  722  723  724  725  726  727  728  729  730  731  733  734
  745  564  576  580  581  593  597  598  610  614  615  627  631  632  644  648
  649  661  665  666  678  682  683  695  699  700  712  715  716  717  718  719
  720  721  722  723  724  725  726  727  728  729  730  731  733  734  746  568
  572  577  585  589  594  602  606  611  619  623  628  636  640  645  653  657
  662  670  674  679  687  691  696  704  708  713  715  716  717  718  719  720
  721  722  723  724  725  726  727  728  729  730  731  738  742  747  715  716
  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  604
  606  607  609  619  621  623  624  626  627  636  638  640  641  642  643  644
  653  655  657  658  659  660  661  670  672  674  675  676  677  678  687  689
  691  692  693  694  695  704  706  708  709  710  711  712  721  723  725  726
  727  728  729  732  733  734  735  736  737  738  739  740  741  742  743  744
  745  746  747  748  597  607  609  614  624  626  631  640  641  643  648  657
  658  660  661  665  674  675  677  678  682  691  692  694  695  699  708  709
  711  712  716  725  726  728  729  732  733  734  735  736  737  738  739  740
  741  742  743  744  745  746  747  748  598  609  610  615  626  627  632  643
  644  649  660  661  666  677  678  683  694  695  700  711  712  717  728  729
  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747
  748  684  693  701  710  718  727  732  733  734  735  736  737  738  739  740
  741  742  743  744  745  746  747  748  732  733  734  735  736  737  738  739
  740  741  742  743  744  745  746  747  748  732  733  734  735  736  737  738
  739  740  741  742  743  744  745  746  747  748  602  611  619  628  636  645
  653  662  670  679  687  696  704  713  721  730  732  733  734  735  736  737
  738  739  740  741  742  743  744  745  746  747  748  732  733  734  735  736
  737  738  739  740  741  742  743  744  745  746  747  748  604  621  638  655
  672  689  706  723  732  733  734  735  736  737  738  739  740  741  742  743
  744  745  746  747  748  732  733  734  735  736  737  738  739  740  741  742
  743  744  745  746  747  748  606  623  631  640  648  657  665  674  679  682
  691  696  699  708  713  716  725  730  732  733  734  735  736  737  738  739
  740  741  742  743  744  745  746  747  748  597  607  614  624  631  641  648
  658  665  675  682  692  699  709  716  726  732  733  734  735  736  737  738
  739  740  741  742  743  744  745  746  747  748  642  659  676  684  693  701
  710  718  727  732  733  734  735  736  737  738  739  740  741  742  743  744
  745  746  747  748  597  598  609  614  615  626  631  632  643  648  649  660
  665  666  677  682  683  694  699  700  711  716  717  728  732  733  734  735
  736  737  738  739  740  741  742  743  744  745  746  747  748  598  610  615
  627  632  644  648  649  661  665  666  678  682  683  695  699  700  712  716
  717  729  732  733  734  735  736  737  738  739  740  741  742  743  744  745
  746  747  748  602  611  619  628  636  645  653  662  670  674  679  687  691
  696  704  708  713  721  725  730  732  733  734  735  736  737  738  739  740
  741  742  743  744  745  746  747  748  732  733  734  735  736  737  738  739
  740  741  742  743  744  745  746  747  748  738  740  742  743  744  745  746
  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764
  765  733  742  743  745  746  749  750  751  752  753  754  755  756  757  758
  759  760  761  762  763  764  765  734  745  746  749  750  751  752  753  754
  755  756  757  758  759  760  761  762  763  764  765  735  744  749  750  751
  752  753  754  755  756  757  758  759  760  761  762  763  764  765  749  750
  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  749
  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765
  738  747  749  750  751  752  753  754  755  756  757  758  759  760  761  762
  763  764  765  749  750  751  752  753  754  755  756  757  758  759  760  761
  762  763  764  765  740  749  750  751  752  753  754  755  756  757  758  759
  760  761  762  763  764  765  749  750  751  752  753  754  755  756  757  758
  759  760  761  762  763  764  765  733  742  747  749  750  751  752  753  754
  755  756  757  758  759  760  761  762  763  764  765  733  743  749  750  751
  752  753  754  755  756  757  758  759  760  761  762  763  764  765  735  744
  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764
  765  733  734  745  749  750  751  752  753  754  755  756  757  758  759  760
  761  762  763  764  765  733  734  746  749  750  751  752  753  754  755  756
  757  758  759  760  761  762  763  764  765  738  742  747  749  750  751  752
  753  754  755  756  757  758  759  760  761  762  763  764  765  749  750  751
  752  753  754  755  756  757  758  759  760  761  762  763  764  765          
  1.57186499E+03  3.83654688E+04  1.36001240E+04  3.85413110E+03  3.17476733E+03
  2.50030713E+03  9.06863965E+03  1.85644189E+03  1.75825938E+04  8.69274902E+02
  4.31034844E+05  5.54347063E+05  2.16312625E+05  8.81376016E+04  8.13718945E+03
  8.43990326E+00  4.68577930E+03  1.87842590E+02 -3.53470500E+05  6.45299951E+03
  2.17397534E+03  1.82132446E+03  1.46154260E+03  1.40735486E+03  1.10784680E+03
  5.64829102E+02  5.41263489E+02  8.91605234E+04  9.00498340E+03  1.55212799E+02
  2.08008453E+05  4.34474170E+03  5.94218779E+00  4.57263574E+03  3.86036835E+01
  9.05578613E+03 -2.22494344E+05  1.20928394E+03  1.04011084E+03  8.58332458E+02
  8.30123047E+02  6.70098145E+02  3.60504913E+02  3.46422668E+02  2.17171143E+02
  1.74292557E+02  1.05600548E+02  5.76053955E+03  1.86892734E+05  4.36234140E+00
  3.68294141E+03  2.32022905E+00  1.21829065E+03  4.82903168E+02 -2.70276133E+04
  1.45341675E+02  1.29305557E+02  1.26530785E+02  1.09099632E+02  6.67020721E+01
  6.44881592E+01  4.29066505E+01  3.52079582E+01  2.25677246E+04  7.87909555E+00
  6.12662077E+00  1.04243875E+00  7.46868896E+02  2.47157383E+00  2.28369165E+03
  9.29320007E+02  3.25195129E+02 -6.76898633E+03  1.51751343E+02  1.48872498E+02
  1.30455811E+02  8.23808441E+01  7.97638474E+01  5.38143387E+01  4.43786774E+01
  2.82667713E+01  1.01465397E+01  7.90668535E+00  1.35919738E+00  1.37733063E+02
  5.75944138E+00  1.54519934E+03  6.46642151E+02  2.43946121E+02  1.27954460E+02
 -7.11179102E+03  3.87067749E+02  3.44291077E+02  2.27721313E+02  2.20959656E+02
  1.52089157E+02  1.26307014E+02  8.14538345E+01  2.97418633E+01  2.32430096E+01
  4.05012512E+00  1.38797131E+03  6.11503553E+00  1.56282483E+03  6.56877869E+02
  2.50730194E+02  1.31847214E+02  4.06556213E+02 -3.80812656E+04  3.72684204E+02
  2.48592575E+02  2.41309464E+02  1.66726395E+02  1.38645294E+02  8.96163406E+01
  3.28244362E+01  2.56653347E+01  2.42204316E+04  1.60603174E+03  2.75804949E+00
  1.25013000E+03  5.38826965E+02  2.19686035E+02  1.17405571E+02  3.67475281E+02
  3.78712616E+02 -5.14150391E+03  1.32200867E+02  1.28699265E+02  9.13372040E+01
  7.66568985E+01  5.03438301E+01  1.88346920E+01  1.47781372E+01  2.62323380E+00
  5.15020569E+02  3.49579000E+00  5.51593567E+02  2.50870041E+02  1.16237221E+02
  6.41620407E+01  2.10345276E+02  2.18616837E+02  1.14409218E+02 -2.23040059E+04
  2.34625061E+02  1.83612915E+02  1.59960190E+02  1.11825706E+02  4.52106018E+01
  3.59051437E+01  6.72505188E+00  2.79769507E+03  1.43221915E+00  5.93596375E+02
  2.70722473E+02  1.26201988E+02  6.97651291E+01  2.29204147E+02  2.38314331E+02
  1.25078629E+02  2.63484314E+02 -3.15275269E+03  7.70659103E+01  6.73444824E+01
  4.73224792E+01  1.92490768E+01  1.53010683E+01  2.87712145E+00  4.43490448E+02
  1.24831237E-01  5.72013203E+04  2.88533001E+01  1.42753334E+01  8.00213242E+00
  2.68215046E+01  2.79933949E+01  1.50914211E+01  3.50557289E+01  1.31020041E+01
 -4.93964563E+05  7.69568062E+00  5.81386042E+00  2.57680273E+00  2.07372236E+00
  8.04306870E+01  6.87739410E+01  9.83388573E-02  2.04682251E+03  1.71097565E+01
  8.65513992E+00  4.87588787E+00  1.64582615E+01  1.71999817E+01  9.35848045E+00
  2.25652046E+01  8.45958424E+00  5.68615437E+00 -5.33754250E+05  5.24688339E+00
  2.44987106E+00  1.98570395E+00  4.04355407E-01  1.35387512E+02  2.86851563E-02
  2.67664146E+01  1.29767008E+01  1.76644297E+04  3.88766384E+00  1.32862110E+01
  1.39169216E+01  7.69366837E+00  1.97470455E+01  7.44127941E+00  5.37736225E+00
  6.56802034E+00 -2.24346219E+05  1.05651653E+00  8.74482095E-01  1.92663044E-01
  2.49256554E+01  7.87114725E-03  2.23480203E+05  4.29082031E+02  1.04208481E+00
